JournalName,PaperTittle,Year,Country,Continent,DataSet,DataSetType,ResearchProblem ,ResearchObjective,ImplementationFramework,ArchitectureProperties,BaselineModels,BestModels,Methodology,EvaluationMechanism,EvaluationMetric
International Joint Conference on Neural Networks (IJCNN),High-Performance Stock Index Trading: Making Effective Use of a Deep Long Short-Term Memory Network,2019,Greece,Europe,"Financial stock indices dataset (S&P 500, Dow Jones Industrial Average (DJIA), NASDAQ and Russel 2000)",Sequential,,"To present a deep long short-term memory (LSTM) framework for accurate sequential asset price prediction (up/down) performance and profitable trading strategies. The constructed deep architecture was optimised in promoting profitability beyond just accuracy on 4 major US stock indices (S&P500, the DJIA, the NASDAQ and the Russel 2000) for over 8 years.",deep long short-term memory (LSTM) framework,"Training algorithm = back-propagation through time (BPTT), Optimiser = ADAM environment = Python 3 and TensorFlow v1.8. Network weights initialisation = uniform ribution (using the Glorot-Xavier uniform method), learning rate = exponential decay, number of iteration = 1600 iterations, hyperparameters tuning = grid-search with parameter ranges (number of LSTM layers (2; 3), number of units per LSTM layer (H) (32; 64; 128), the dropout parameter (0%, 50%, 70%) and length of the input sequence (T) (11; 22; 44)).",deep long short-term memory (LSTM) framework and ARIMA,deep long short-term memory (LSTM) framework,Experimental simulation,"Prediction performance based on accuracy, trading profitability measure and baseline comparison","Prediction performance based on accuracy ( Mean Directional Accuracy (MDA), Mean Squared Error (MSE), Mean Absolute Error (MAE), Mean Absolute Percentage Error (MAPE) And Correlation Coefficient (R2)), Trading profitability measures ( Cumulative Return (CR), Annualized Return (AR), Annualized Volatility (AV), Sharpe Ratio and (SR) and Draw-Down (DD)), Baseline comparison (Recent experimental studies by Bao et al. (2017), Zhou et al. (2019) Baek and Kim (2018), Sezer and Ozbayoglu (2018), Krauss et al. (2017) and Fischer and Krauss (2018) Chiang et al. (2016), Other models = ARIMA based on all 5 Error metrics profitability)"
International Conference on Data Mining Workshops (ICDMW) of 2019,Improved Forecasting of Cryptocurrency Price using Social Signals,2019,United States,North America,financial stock cryptocurrency and sentimental data from social media,Sequential ,,Financial price forecasting using neural network (LSTM) framework based on social signal from different social platforms in sequential speed and volatility cryptocurrency markets.,long short-term memory (LSTM)  and ARIMA,"Neural network architecture layer1= 400-dimensional LSTM layer, Layer2=800- dimensional LSTM layer, dense layer=single unit. Dense layer activation= 0 for regression task purposes, optimizer = ADAM. Parameter Tuning
Varied model parameters: batch sizes=16, 32, and 64; learning rates= 0.1, 0.01, 0.001, 0.0001, and 0.00001; LSTM layers ranging from 10 to 400-dimensional layers followed by 20 to 800-dimensional layers. 
",long short-term memory (LSTM) and ARIMA,LSTM ,Experimental simulation,Prediction performance based on accuracy and baseline comparison,"Performance error measurements: Root Mean Squared Error (RMSE), Mean Squared Percentage Error (MSPE), Mean Absolute Percentage Error (MAPE), Max Absolute Percentage Error (MaxAPE), and Root Mean Squared Percentage Error (RMSPE). "
"33rd Conference on Neural Information Processing Systems (NeurIPS 2019), Vancouver, Canada.",Deep Equilibrium Models,2019,Canada,North America,Natural language,sequential,The research solved hardware memory requirements limitation towards the development of high capacity deep networks during training.,The research proposed an optimum memory-efficient deep learning framework called the deep equilibrium model (DEQ) (https://github.com/locuslab/deq) in modelling sequential language datasets. The two feedforward DEQ derived from two state-of-the-art deep sequence models namely the self-attention transformers and trellis networks obtained state-of-the-art performance (SOTA) on various sequence tasks.,"Variational LSTM, Neural architecture search (NAS) Cell, NAS (w/ black-box hyperparameter tuner), AWD-LSTM, Differentiable architecture search (DARTS) (second order), DEQ-Transformer, Temporal Convolutional Networks (TCN), Gated Recurrent Unit (GRU), DEQ-TrellisNet and DEQ-Transformer.",DEQ-TrellisNet a weight-tied temporal convolutions and DEQ-Transformer a weight-tied self-attention mechanism architecture were efficiently implemented via quasi-Newton methods,"Variational LSTM, Neural architecture search (NAS) Cell, NAS (w/ black-box hyperparameter tuner), AWD-LSTM, Differentiable architecture search (DARTS) (second order), DEQ-Transformer, Temporal Convolutional Networks (TCN), Gated Recurrent Unit (GRU), DEQ-TrellisNet and DEQ-Transformer.",DEQ-TrellisNet and DEQ-Transformer,Experimental simulation,Hardware efficiency,Copy memory loss and Memory footprints
International Research Journal of Engineering and Technology (IRJET) ,Stock Market Prediction using Deep Learning and Sentiment Analysis,2019,India,Asia,stock price ,sequential ,Precise stock market prediction challenges using either sentimental analysis or stock trend analysis or deep learning as a result of random walk behaviour of a stock time series data.,"To increase sequential stock market accuracy forecasting using the combination of sentimental analysis, stock trend analysis and deep learning for increased investment yield. The paper examined the correlation between the sentiments and the stock prices towards stock market prediction using a deep learning framework. This was implemented in a phased approach with phase I dealing with sentiment analysis and stock trend analysis whilst phase II deals with prediction using deep learning model. ",Deep feed forward neural network (FFNN),"hidden layers=3, Number of neurons per layer=150, Training algorithms= backpropagation, network optimizer = stochastic gradient and optimizer = Adam",Deep feed forward neural network (FFNN),Deep feed forward neural network (FFNN) ,Phased experimental approach.,Prediction accuracy,"MSE, MAE, MAPE and Cosine Proximity"
26th International Conference on Computational Linguistics,Leveraging Financial News for Stock Trend Prediction with Attention-Based Recurrent Neural Network,2018,Canada,North America,Reuters and Bloomberg sentimental data and Standard & Poor's 500 dataset from ,Sequential,Time series predictions challenge due to noise and volatile features for accurate stock price prediction.,To propose a deep attention-based LSTM (At-LSTM) stock price prediction model using financial news titles for both Standard & Poor's 500 index and individual companies. ,"Support Vector Machines (SVM), Attention based LSTM (At-LSTM), At-LSTM without sentence encoder (Bag-At-LSTM), At-LSTM without the character level composition (WEB-At-LSTM), news abstract Ab-At-LSTM( Ab-At-LSTM), news document At-LSTM (Doc-At-LSTM), technical indicator At-LSTM (Tech-At-LSTM), convolutional neural network  LSTM (CNN-LSTM), event tuples input neural network (E-NN),  embedding input CNN (EB-CNN) and knowledge graph embedding input CNN (KGEB-CNN). ","Bidirectional-LSTM architecture was applied to encode the news text and capture the context information, self-attention mechanism were applied to distribute attention on most relative words, news and days.","Support Vector Machines (SVM), Attention based LSTM (At-LSTM), At-LSTM without sentence encoder (Bag-At-LSTM), At-LSTM without the character level composition (WEB-At-LSTM), news abstract Ab-At-LSTM( Ab-At-LSTM), news document At-LSTM (Doc-At-LSTM), technical indicator At-LSTM (Tech-At-LSTM), convolutional neural network  LSTM (CNN-LSTM), event tuples input neural network (E-NN),  embedding input CNN (EB-CNN) and knowledge graph embedding input CNN (KGEB-CNN). ",Attention based LSTM ,,Prediction accuracy,Percantage accuracy
IEEE Intelligent Transportation Systems Conference (ITSC),Motorway Traffic Flow Prediction using Advanced Deep Learning,2019,Australia,Australia,Australia traffic flow ,Sequential,,To propose an advanced hybrid spatiotemporal Hybrid CNN-LSTM sequential deep learning framework for predicting unstable time series traffic flow along motorways.,"Back-propagation Neuronal Networks (BPNN), CNN, LSTM and Hybrid CNN-LSTM prediction","Hybrid CNN-LSTM architecture parameters were batch size range= [20; 30; 40 ;::: 75;100], learning rate = 0:0003 and the weight of the regularisation=L2, optimiser=Adam, SGD and AdaGrad.","Back-propagation Neuronal Networks (BPNN), CNN, LSTM and Hybrid CNN-LSTM prediction",LSTM ,Experimental simulation,Prediction accuracy,"Root Mean Square Error (RMSE), Mean Absolute Error (MAE), Symmetric Mean Absolute Percentage Error (SMAPE)."
Journal of Difference Equations and Applications,Neural networks for stock price prediction,2018,China,Asia,Financial stock  price dataset ,Sequential ,Extremely volatile nature of financial markets.,"To survey and compare the sequential predictive power of neural network models (Back-propagation neural networks (BPNN), radial basis neural networks (RBFNN), general regression neural network (GRNN), support vector machine regression (SVMR) and least squares support vector machine regression (LS-SVMR) ) on three unrelated stocks.","Back-propagation neural networks (BPNN), radial basis neural networks (RBFNN), general regression neural network (GRNN), support vector machine regression (SVMR) and least squares support vector machine regression (LS-SVMR).",,"Back-propagation neural networks (BPNN), radial basis neural networks (RBFNN), general regression neural network (GRNN), support vector machine regression (SVMR) and least squares support vector machine regression (LS-SVMR).","Back-propagation neural networks (BPNN), ",Experimental simulation,Prediction accuracy,MSE and MAPE
Proceedings of International Conference on Neural Information Processing Systems,Multimodal deep learning for short-term stock volatility prediction,2018,United Kingdom,Europe,Financial stock price and sentimental news data. ,Sequential ,Short term or daily stock price volatility prediction problem.,To demonstrate the effectiveness of a hierarchical deep learning architecture approach for short term (daily) volatility prediction based on combining natural language and sequential financial dataset versus mainstream deep models that rely only on historical stock price data,"Generalized Autoregressive Conditional Heteroscedasticity (GARCH) econometric model for volatility forecasting and Hierarchical Neural Network architecture (BiLSTM Att) based on (LSTM) with bidirectional (Bi), attention (Att) mechanism on the sentimental analysis and a concatenation layer.","Hierarchical Neural Network architecture optimisation technique = mini-batch SGD, optimiser= Adam optimizer, early stopping epochs = 8, hyper parameter tuning = grid search, concatenation layer units = 512, Bidirectional LSTM units= 1024.","Generalized Autoregressive Conditional Heteroscedasticity (GARCH) econometric model for volatility forecasting and Hierarchical Neural Network architecture (BiLSTM Att) based on (LSTM) with bidirectional (Bi), attention (Att) mechanism on the sentimental analysis and a concatenation layer.",BiLSTM Att ,Experimental simulation,Predicition accuracy,"Mean Squared Error (MSE), Mean Absolute Error (MAE) and Regression Coefficient(R2)"
Proceedings of the 35th International Conference on Machine Learning,Accurate Uncertainties for Deep Learning Using Calibrated Regression,2018,Sweden,Europe,UCI datasets ,Sequential time series,"Lack of accurate, reliable, and interpretable modern deep learning models for uncertainty estimation over continuous variables.",To propose a new and simpler procedure for calibrating Bayesian regression frameworks on grocery sales on time series forecasting. This novel procedure is inspired by Platt scaling for classification. ,Bayesian deep learning algorithm ,"Feedforward neural network had two layers of 128 hidden units, dropout rate=0.5, activation function= ReLU. Recurrent networks were based on GRU architecture with two stacked layers, dropout = 0.5.","Bayesian deep learning algorithm , Bayesian linear regression, Bayesian feedforward and recurrent Bayesian neural networks",calibrated Bayesian deep learning algorithm ,Experimental simulation,"Prediction accuracy, output consistency and visualizations and metrics for evaluating calibration and sharpness",Mean absolute percent errors (MAPE)
Proceeding of the Thirty-First AAAI Conference on Artificial Intelligence (AAAI-17),Autoregressive Convolutional Recurrent Neural Network for Univariate and Multivariate Time Series Prediction,2019,Netherlands,Europe,"Univariate and multivariate (weather, energy and SML2010 ) datasets",Sequential time series ,"Time Series forecasting (univariate and multivariate) is a problem of high complexity due the different patterns that have to be detected in the input, ranging from high to low frequencies ones.","To propose a new sequential forecasting hybrid architecture of combining RNN and CNN that utilizes convolutional layers for feature extraction, a recurrent encoder and a linear autoregressive component. The model was tested and compared against known baseline architectures for univariate and multivariate time series analysis.",hybrid architecture of combining RNN and CNN ,"The had 3 parts; a multi-scale, convolutional part to input data feature extraction,  a recurrent part with 3 GRU units to encode the sequence, followed by a linear transformation to obtain the output and (c) an autoregressive part.","Auto-Regressive Integrated Moving Averages (ARIMA), Support Vector Machines (SVM), Simple LSTM, Deep GRU, SVM, ARIMA and the original LSTNet.",hybrid architecture of combining RNN and CNN ,Comparative experimental anysis,Prediction accuracy ,"Mean Squared Error (MSE), Mean Absolute Error (MAE) and Dynamic Time Warping (DTW)) using FastDTW"
3rd International Conference on Cloud Computing and Intelligence Systems 2014 ,Comparison of Deep Learning Models on Time Series Forecasting: A Case Study of Dissolved Oxygen Prediction,2019,United States,North America,Real time Yangtze River dissolved oxygen time series data ,sequential ,"There is no comprehensive comparison analysis of existing deep learning models for sequential learning, moreover most recent research are limited to just on one-step forecasting based on smaller datasets.",To compare and analyse the sequential prediction performance of state of the art deep learning models based on real time dissolved oxygen time series dataset.,"Convolutional Neural Network (CNN), Long Short-Term Memory (LSTM), Gated Recurrent Unit (GRU), Bidirectional LSTM (BiLSTM), Bidirectional GRU (BiGRU) and Temporal Convolutional Network (TCN)","Loss function = Mean Squared Error (MSE), optimiser= Adam, hyperparameters ( number of epochs of each model = 20, For LSTM, GRU, BiLSTM, and BiGRU, we set their units, batch size, validation split as 50, 128, and 0.1, respectively, For TCN, we set its dilations [1,2,4,8,16,32], with the kernel size= 3 and amount of filters= 4. For CNN, filters, kernel sizes, and validation split are 16, 3, 0, 1)","Convolutional Neural Network (CNN), Long Short-Term Memory (LSTM), Gated Recurrent Unit (GRU), Bidirectional LSTM (BiLSTM), Bidirectional GRU (BiGRU) and Temporal Convolutional Network (TCN)",Gated Recurrent Unit (GRU),Experimental simulation,Reliability and Prediction accuracy,"Root Mean Square Error (RMSE), Mean Absolute Error (MAE), and coefficient of determination in each time step"
2017 IEEE International Conference on Data Mining Workshops (ICDMW),Deep and Confident Prediction for Time Series at Uber,2017,United States,North America,Uber ,Sequential time series ,"Accurate sequential forecasting challenge using existing uncertainty estimation models especially those with probabilistic formulation nature are hard to tune, scale and they add exogenous variables (other outside variable)",To propose a novel end-to-end deep Bayesian Neural Network (BNN) model for uncertainty estimation using sequential time series dataset. The BNN design combines LSTM encoder-decoder and a prediction network., Deep Bayesian Neural Network (BNN) model,"BNN architecture had 2 major components: an encoder-decoder framework that captures the inherent pattern in the time series with 2 layer LSTM cells, with 128 and 32 hidden states, respectively and a prediction network that takes input from both the learned embedding from encoder decoder with 3 fully connected layers with tanh activation, with 128, 64, and 16 hidden units, respectively.","Naive model Last-Day, quantile random forest (QRF), vanilla LSTM and our model (BNN) ",deep Bayesian Neural Network (BNN),Experimental simulation,prediction accuracy ,Symmetric Mean Absolute Percentage Error (SMAPE)
Proceeding of the Thirty-First AAAI Conference on Artificial Intelligence (AAAI-17),Deep Spatio-Temporal Residual Networks for Citywide Crowd Flows Prediction,2017,China,Asia,"Sequential taxicab GPS, meteorology and bike system data ",Sequential time series ,"Simultaneous forecasting the inflow and outflow of crowds in each region of a city is complex because of spatial dependencies, temporal dependencies and external influence factors.",To propose a deep sequential spatio-temporal residual neural network (ST-ResNet) framework for predicting crowd traffic inflow and outflow of crowds in Beijing city and New York City (NYC).,deep sequential spatio-temporal residual neural network (ST-ResNet) framework,"The ST-ResNet is trained via backpropagation, optimiser= Adam, final activation = tanh (between -1 and 1), normalization method= Min-Max, environment=python libraries (Theano and Keras). The convolutions of Conv1 and all residual units use 64 filters of size 3 _ 3, and Conv2 uses a convolution with 2 filters of size 3 _ 3 and  batch size =32.","Historical inflow and outflow (HA), ARIMA, Seasonal ARIMA (SARIMA), Vector Auto-Regressive (VAR), spatio-temporal model (ST-ANN), deep neural network (DNN)-based prediction model for spatio-temporal data (DeepST) with 4 variants, including temporal closeness sequence (DeepST-C), DeepST-C +periodic sequence (DeepSTCP), DeepSTCP + seasonal trend sequence (DeepST-CPT) and DeepST-CPT + meta data (DeepST-CPTM)",deep sequential spatio-temporal residual neural network (ST-ResNet),Experimental simulation,Prediction accuracy,Root Mean Square Error (RMSE)
