Timeline,DO
00:00.0,6.3712
30:00.0,6.3952
00:00.0,6.4725
30:00.0,6.5226
00:00.0,6.4965
30:00.0,6.4467
00:00.0,6.4213
30:00.0,6.3959
00:00.0,6.3476
30:00.0,6.3487
00:00.0,6.3229
30:00.0,6.3491
00:00.0,6.2735
30:00.0,6.2477
00:00.0,6.1715
30:00.0,6.0989
00:00.0,6.1236
30:00.0,6.0484
00:00.0,5.9238
30:00.0,5.8501
00:00.0,5.8025
30:00.0,5.8261
00:00.0,5.8011
30:00.0,5.7742
00:00.0,5.7012
30:00.0,5.7288
00:00.0,5.8011
30:00.0,5.7281
00:00.0,5.6762
30:00.0,5.7502
00:00.0,5.7274
30:00.0,5.7001
00:00.0,5.5999
30:00.0,5.5262
00:00.0,5.4793
30:00.0,5.4528
00:00.0,5.3795
30:00.0,5.3548
00:00.0,5.3537
30:00.0,5.4053
00:00.0,5.3798
30:00.0,5.4812
00:00.0,5.7517
30:00.0,5.8734
00:00.0,5.9965
30:00.0,6.0230
00:00.0,6.0233
30:00.0,6.0233
00:00.0,6.0491
30:00.0,6.0491
00:00.0,6.0981
30:00.0,6.1472
00:00.0,6.1482
30:00.0,6.1719
00:00.0,6.1987
30:00.0,6.1722
00:00.0,5.9492
30:00.0,6.0731
00:00.0,6.1464
30:00.0,6.1475
00:00.0,6.0960
30:00.0,6.2209
00:00.0,6.4177
30:00.0,6.4711
00:00.0,6.4457
30:00.0,6.4696
00:00.0,6.4195
30:00.0,6.3701
00:00.0,6.2448
30:00.0,6.2448
00:00.0,6.2198
30:00.0,6.2448
00:00.0,6.1453
30:00.0,6.1700
00:00.0,6.1715
30:00.0,6.0204
00:00.0,5.9954
30:00.0,5.9965
00:00.0,6.0437
30:00.0,5.9957
00:00.0,5.9449
30:00.0,5.9714
00:00.0,5.9710
30:00.0,5.9950
00:00.0,5.9957
30:00.0,5.9699
00:00.0,6.0179
30:00.0,6.0676
00:00.0,5.9718
30:00.0,6.2445
00:00.0,6.2459
30:00.0,6.2717
00:00.0,6.7198
30:00.0,6.8662
00:00.0,8.4978
30:00.0,7.1629
00:00.0,7.1865
30:00.0,7.2377
00:00.0,7.2649
30:00.0,7.3383
00:00.0,7.3401
30:00.0,7.4134
00:00.0,7.3884
30:00.0,7.4392
00:00.0,7.4388
30:00.0,7.4396
00:00.0,7.4643
30:00.0,7.4617
00:00.0,7.3629
30:00.0,7.2871
00:00.0,7.4109
30:00.0,7.3110
00:00.0,7.2362
30:00.0,7.1607
00:00.0,7.1106
30:00.0,7.0136
00:00.0,6.9119
30:00.0,6.9366
00:00.0,6.9631
30:00.0,6.8382
00:00.0,6.8647
30:00.0,6.9370
00:00.0,6.8629
30:00.0,6.7162
00:00.0,6.6403
30:00.0,6.5677
00:00.0,6.5916
30:00.0,6.5433
00:00.0,6.4940
30:00.0,6.4667
00:00.0,6.4155
30:00.0,6.4148
00:00.0,6.3418
30:00.0,6.2924
00:00.0,6.3160
30:00.0,6.3186
00:00.0,6.3193
30:00.0,6.3683
00:00.0,6.4950
30:00.0,6.8171
00:00.0,6.8418
30:00.0,6.8894
00:00.0,6.8898
30:00.0,6.9141
00:00.0,6.8673
30:00.0,6.9649
00:00.0,6.9642
30:00.0,6.9413
00:00.0,6.8909
30:00.0,6.9649
00:00.0,6.9381
30:00.0,6.9152
00:00.0,6.8658
30:00.0,6.8658
00:00.0,6.8909
30:00.0,6.8397
00:00.0,6.7914
30:00.0,6.8415
00:00.0,6.8651
30:00.0,6.8654
00:00.0,6.8153
30:00.0,6.7910
00:00.0,6.7917
30:00.0,6.8153
00:00.0,6.7910
30:00.0,6.7899
00:00.0,6.7645
30:00.0,6.7420
00:00.0,6.7169
30:00.0,6.7162
00:00.0,6.6668
30:00.0,6.6664
00:00.0,6.6418
30:00.0,6.6407
00:00.0,6.6410
30:00.0,6.6403
00:00.0,6.6174
30:00.0,6.6399
00:00.0,6.6407
30:00.0,6.6174
00:00.0,6.5913
30:00.0,6.6171
00:00.0,6.6174
30:00.0,6.6149
00:00.0,6.6403
30:00.0,6.7155
00:00.0,6.7652
30:00.0,6.8142
00:00.0,6.7659
30:00.0,6.8393
00:00.0,6.8142
30:00.0,6.8117
00:00.0,6.7380
30:00.0,7.1324
00:00.0,7.1098
30:00.0,7.1098
30:00.0,7.1080
00:00.0,7.0343
30:00.0,6.9824
00:00.0,6.9602
30:00.0,7.0812
00:00.0,7.0590
30:00.0,7.1581
00:00.0,7.0590
30:00.0,7.2075
00:00.0,7.2083
30:00.0,7.2315
00:00.0,7.2569
30:00.0,7.2293
00:00.0,7.1552
30:00.0,7.1814
00:00.0,7.0830
30:00.0,7.1567
00:00.0,7.1055
30:00.0,7.0797
00:00.0,7.0793
30:00.0,7.0572
00:00.0,7.0833
30:00.0,7.0071
00:00.0,7.0797
30:00.0,7.0565
00:00.0,7.0565
30:00.0,7.0793
00:00.0,7.0318
30:00.0,7.0336
00:00.0,7.0310
30:00.0,7.0307
00:00.0,7.0071
30:00.0,7.0071
00:00.0,7.0067
30:00.0,7.0830
00:00.0,7.3564
30:00.0,7.6033
00:00.0,7.6513
30:00.0,7.4802
00:00.0,7.4795
30:00.0,7.5049
00:00.0,7.4792
30:00.0,7.4577
00:00.0,7.4316
30:00.0,7.4817
00:00.0,7.4563
30:00.0,7.4570
00:00.0,7.4309
30:00.0,7.3811
30:00.0,7.3317
00:00.0,7.3346
30:00.0,7.3078
00:00.0,7.3310
30:00.0,7.3560
00:00.0,7.3553
30:00.0,7.3553
00:00.0,7.3088
30:00.0,7.3052
00:00.0,7.2584
30:00.0,7.2573
00:00.0,7.2576
30:00.0,7.3048
00:00.0,7.2576
30:00.0,7.2794
00:00.0,7.2569
30:00.0,7.3070
00:00.0,7.2562
30:00.0,7.2319
00:00.0,7.2079
30:00.0,7.1807
00:00.0,7.0804
30:00.0,7.0586
00:00.0,7.0815
30:00.0,7.0812
00:00.0,7.0830
30:00.0,7.0343
00:00.0,7.0314
30:00.0,7.0339
00:00.0,7.0085
30:00.0,6.9813
00:00.0,7.0096
30:00.0,7.0336
00:00.0,7.0354
30:00.0,7.0358
00:00.0,6.9871
30:00.0,7.0125
00:00.0,7.0100
30:00.0,7.0626
00:00.0,7.1109
00:00.0,7.0612
30:00.0,6.9642
00:00.0,6.9620
30:00.0,6.9399
00:00.0,6.9370
30:00.0,6.9127
00:00.0,6.8389
30:00.0,6.8157
00:00.0,6.8375
30:00.0,6.8124
00:00.0,6.7917
30:00.0,6.7402
00:00.0,6.7416
30:00.0,6.7387
00:00.0,6.4936
30:00.0,6.4929
00:00.0,6.6174
30:00.0,6.6635
00:00.0,6.5906
30:00.0,6.5401
00:00.0,6.6149
30:00.0,6.5909
00:00.0,6.6661
30:00.0,6.6138
00:00.0,6.5640
30:00.0,6.5176
00:00.0,6.3894
30:00.0,6.3160
00:00.0,6.3167
30:00.0,6.3393
00:00.0,6.3411
30:00.0,6.3414
00:00.0,6.3389
30:00.0,6.3149
00:00.0,6.2645
30:00.0,6.2652
00:00.0,6.2401
30:00.0,6.4152
00:00.0,6.3886
30:00.0,6.5404
00:00.0,6.5644
30:00.0,6.5415
00:00.0,6.4940
30:00.0,6.5426
00:00.0,6.6414
30:00.0,6.4914
00:00.0,6.5157
30:00.0,6.5157
00:00.0,6.5161
30:00.0,6.5190
00:00.0,6.4689
30:00.0,6.5408
00:00.0,6.4424
30:00.0,6.4689
00:00.0,6.6428
00:00.0,7.6774
30:00.0,7.5990
00:00.0,7.8790
30:00.0,7.8525
00:00.0,8.3456
30:00.0,7.1334
00:00.0,7.1091
30:00.0,7.1327
00:00.0,7.1574
30:00.0,7.1589
00:00.0,7.1592
30:00.0,7.1578
00:00.0,7.1324
30:00.0,7.0841
00:00.0,7.0361
30:00.0,6.9856
00:00.0,6.8861
30:00.0,6.8869
00:00.0,6.8880
30:00.0,6.8847
00:00.0,6.8604
30:00.0,6.8618
00:00.0,6.8368
30:00.0,6.8389
00:00.0,6.8357
30:00.0,6.7899
00:00.0,6.7870
30:00.0,6.7402
00:00.0,6.7402
30:00.0,6.7387
00:00.0,6.7627
30:00.0,6.8146
00:00.0,6.9123
30:00.0,6.9352
00:00.0,6.9373
30:00.0,6.9127
00:00.0,6.9152
30:00.0,6.9403
00:00.0,6.9392
30:00.0,6.9392
00:00.0,6.9646
30:00.0,6.9639
00:00.0,6.9406
30:00.0,6.9148
00:00.0,6.9163
30:00.0,6.8673
00:00.0,6.8676
00:00.0,6.8444
30:00.0,6.8433
00:00.0,6.8190
30:00.0,6.7943
00:00.0,6.7696
30:00.0,6.7449
00:00.0,6.7202
30:00.0,6.7173
00:00.0,6.6697
30:00.0,6.6694
00:00.0,6.6196
30:00.0,6.6192
00:00.0,6.5688
30:00.0,6.5669
00:00.0,6.5433
30:00.0,6.5183
00:00.0,6.4191
30:00.0,6.3916
00:00.0,6.3690
30:00.0,6.3200
00:00.0,6.2427
30:00.0,6.2194
00:00.0,6.1969
30:00.0,6.1457
00:00.0,6.1188
30:00.0,6.0684
00:00.0,6.0215
30:00.0,5.9714
00:00.0,5.9438
30:00.0,5.9206
00:00.0,5.9209
30:00.0,5.9968
00:00.0,6.0193
30:00.0,6.0702
00:00.0,6.0956
30:00.0,6.4961
00:00.0,6.1980
30:00.0,6.3465
00:00.0,6.3483
30:00.0,6.3211
00:00.0,6.4471
30:00.0,6.2499
00:00.0,6.0738
30:00.0,6.1501
00:00.0,6.2993
30:00.0,6.0487
00:00.0,6.0985
00:00.0,6.1762
30:00.0,6.0262
00:00.0,6.0251
30:00.0,6.0491
00:00.0,6.0970
30:00.0,5.9990
00:00.0,5.9965
30:00.0,5.9460
00:00.0,5.9710
30:00.0,5.8988
00:00.0,5.8726
30:00.0,5.8748
00:00.0,5.9718
30:00.0,5.9456
00:00.0,6.0197
30:00.0,6.0197
00:00.0,6.0691
30:00.0,6.0451
00:00.0,6.0444
30:00.0,5.8719
00:00.0,6.0960
30:00.0,6.0934
00:00.0,6.1214
30:00.0,6.0211
00:00.0,5.9224
30:00.0,5.7985
00:00.0,5.7506
30:00.0,5.7259
00:00.0,5.8243
30:00.0,5.8229
00:00.0,5.8973
30:00.0,5.9718
00:00.0,6.1468
30:00.0,6.1196
00:00.0,6.1199
30:00.0,6.1236
00:00.0,6.1210
30:00.0,6.1501
00:00.0,6.1254
30:00.0,6.0745
00:00.0,6.0491
30:00.0,6.0248
00:00.0,5.9772
30:00.0,5.8792
00:00.0,6.0026
30:00.0,5.7059
00:00.0,5.5069
30:00.0,5.5098
00:00.0,5.7070
30:00.0,5.6079
30:00.0,5.4307
00:00.0,5.7517
30:00.0,5.3835
00:00.0,5.4554
30:00.0,5.4064
00:00.0,5.7023
30:00.0,5.4053
00:00.0,5.4060
30:00.0,5.4067
00:00.0,5.7038
30:00.0,5.3076
00:00.0,5.2557
30:00.0,5.2586
00:00.0,5.5040
30:00.0,5.2829
00:00.0,5.2081
30:00.0,5.1351
00:00.0,5.2567
30:00.0,4.9350
00:00.0,4.8340
30:00.0,4.8090
00:00.0,5.0341
30:00.0,4.8083
00:00.0,4.8606
30:00.0,4.8842
00:00.0,5.1347
30:00.0,4.9601
00:00.0,4.9346
30:00.0,4.9357
00:00.0,5.2092
30:00.0,5.0345
00:00.0,5.4815
30:00.0,5.4823
00:00.0,5.6282
30:00.0,5.5571
00:00.0,5.6547
30:00.0,5.7321
00:00.0,5.9779
30:00.0,5.8803
00:00.0,5.9031
30:00.0,5.8803
00:00.0,6.0012
30:00.0,6.0255
00:00.0,6.1010
30:00.0,6.2517
00:00.0,6.2256
30:00.0,6.3741
00:00.0,6.2761
30:00.0,6.2989
00:00.0,6.1512
30:00.0,6.1744
00:00.0,6.0989
30:00.0,6.1482
00:00.0,6.0738
30:00.0,6.1225
00:00.0,6.1250
30:00.0,6.1973
00:00.0,6.1246
30:00.0,6.1221
00:00.0,5.9750
30:00.0,5.8501
00:00.0,5.7034
30:00.0,5.6555
00:00.0,5.7277
30:00.0,5.8519
00:00.0,5.7517
30:00.0,5.9235
00:00.0,5.9747
30:00.0,5.9242
00:00.0,5.7281
30:00.0,5.8243
00:00.0,5.7775
30:00.0,5.7753
00:00.0,5.7270
30:00.0,5.5291
00:00.0,5.7753
30:00.0,5.9747
00:00.0,8.6452
30:00.0,6.3977
00:00.0,6.4725
30:00.0,6.6733
00:00.0,7.3165
30:00.0,7.0913
00:00.0,6.9653
30:00.0,6.7972
00:00.0,7.4163
30:00.0,6.4224
00:00.0,6.3011
30:00.0,6.3505
00:00.0,6.3741
30:00.0,6.2997
00:00.0,6.2249
30:00.0,6.2020
00:00.0,6.3483
30:00.0,6.6250
00:00.0,6.2507
30:00.0,6.4467
00:00.0,7.8089
30:00.0,6.3236
00:00.0,6.3491
30:00.0,6.2238
00:00.0,8.5250
30:00.0,5.9736
00:00.0,6.3491
30:00.0,6.3709
00:00.0,6.3709
30:00.0,6.9170
00:00.0,7.0917
30:00.0,7.1629
00:00.0,6.9918
30:00.0,7.1647
00:00.0,7.0666
30:00.0,6.9424
00:00.0,6.6465
30:00.0,6.7689
00:00.0,6.7710
30:00.0,6.7714
00:00.0,6.6439
30:00.0,6.8941
00:00.0,6.9145
30:00.0,6.8930
00:00.0,6.6468
30:00.0,6.7707
00:00.0,6.7935
30:00.0,6.9675
00:00.0,6.7209
30:00.0,6.9439
00:00.0,6.8458
30:00.0,6.8723
00:00.0,6.6258
30:00.0,6.8727
00:00.0,6.8738
30:00.0,6.8738
00:00.0,6.6516
30:00.0,6.8974
00:00.0,6.8989
30:00.0,6.8981
00:00.0,6.6254
30:00.0,6.9199
00:00.0,6.8970
30:00.0,6.9468
00:00.0,6.7514
30:00.0,7.0205
00:00.0,7.1193
30:00.0,7.2206
00:00.0,6.8981
00:00.0,7.4697
30:00.0,7.5155
00:00.0,7.3408
30:00.0,7.5892
00:00.0,7.6135
30:00.0,7.5888
00:00.0,7.2420
30:00.0,7.4421
00:00.0,7.3408
30:00.0,6.9417
00:00.0,6.6487
30:00.0,6.9675
00:00.0,6.8938
30:00.0,6.7725
00:00.0,6.4747
30:00.0,6.6726
00:00.0,6.5735
30:00.0,6.4464
00:00.0,6.2231
30:00.0,6.4231
00:00.0,6.3734
30:00.0,6.3487
00:00.0,6.1250
30:00.0,6.2249
00:00.0,6.0760
30:00.0,6.1254
00:00.0,6.0480
30:00.0,6.0992
00:00.0,6.1522
30:00.0,6.3741
00:00.0,6.2252
30:00.0,6.4239
00:00.0,6.4246
30:00.0,6.4507
00:00.0,6.2521
30:00.0,6.4533
00:00.0,6.4791
30:00.0,6.5255
00:00.0,6.3778
30:00.0,6.5775
00:00.0,6.5259
30:00.0,6.5786
00:00.0,6.3792
30:00.0,6.6025
00:00.0,6.0546
30:00.0,6.1301
00:00.0,7.0191
30:00.0,6.5502
00:00.0,6.7997
30:00.0,6.9210
00:00.0,6.6719
30:00.0,7.0910
00:00.0,7.1679
30:00.0,7.2170
00:00.0,6.9417
30:00.0,7.2420
00:00.0,7.2148
30:00.0,7.1912
00:00.0,6.9682
30:00.0,7.0437
00:00.0,6.9166
30:00.0,6.7939
00:00.0,6.6221
30:00.0,6.5473
00:00.0,6.4983
30:00.0,6.4972
00:00.0,6.2979
30:00.0,6.3709
00:00.0,6.3734
30:00.0,6.3719
00:00.0,6.2499
30:00.0,6.2721
00:00.0,6.2735
30:00.0,6.2993
00:00.0,7.0405
30:00.0,7.0913
00:00.0,6.9435
30:00.0,7.3677
00:00.0,7.3408
30:00.0,7.2409
00:00.0,7.1683
30:00.0,7.2950
00:00.0,5.8563
30:00.0,6.4260
00:00.0,6.4529
30:00.0,6.4279
00:00.0,6.4544
30:00.0,6.5542
00:00.0,6.3019
30:00.0,6.2775
00:00.0,6.2536
30:00.0,6.3011
00:00.0,6.3502
30:00.0,6.4493
00:00.0,6.3491
30:00.0,6.5012
00:00.0,6.5488
30:00.0,6.5230
00:00.0,6.2739
30:00.0,6.3505
00:00.0,5.4074
30:00.0,5.3355
00:00.0,5.2346
30:00.0,5.3334
00:00.0,5.5327
30:00.0,5.7800
00:00.0,5.7067
30:00.0,5.6802
00:00.0,5.5316
30:00.0,5.4078
00:00.0,5.3824
30:00.0,5.3562
00:00.0,5.3330
30:00.0,5.2604
00:00.0,5.3828
30:00.0,5.3584
00:00.0,5.4797
30:00.0,5.3559
00:00.0,5.1340
30:00.0,5.2095
00:00.0,5.5066
30:00.0,5.3838
00:00.0,5.3098
30:00.0,5.2132
00:00.0,6.4743
30:00.0,6.9214
00:00.0,7.6622
30:00.0,6.9210
00:00.0,6.9468
30:00.0,6.9217
00:00.0,7.2707
30:00.0,6.8978
00:00.0,6.8469
30:00.0,6.7994
00:00.0,7.2457
30:00.0,6.7289
00:00.0,6.7031
30:00.0,6.6534
00:00.0,7.1196
30:00.0,6.5775
00:00.0,6.5746
30:00.0,6.5985
00:00.0,7.0677
30:00.0,6.9206
00:00.0,6.9700
30:00.0,6.9944
00:00.0,8.4516
30:00.0,6.9428
00:00.0,6.8952
30:00.0,6.9196
00:00.0,7.4152
30:00.0,6.8222
00:00.0,6.6962
30:00.0,6.6733
00:00.0,7.3157
30:00.0,6.6708
00:00.0,6.6472
30:00.0,6.5746
00:00.0,6.3966
30:00.0,6.4478
00:00.0,6.3966
30:00.0,6.3487
00:00.0,6.1762
30:00.0,6.2997
00:00.0,6.2986
30:00.0,6.2507
00:00.0,6.0981
30:00.0,6.2227
00:00.0,6.2724
30:00.0,6.3494
00:00.0,6.2485
30:00.0,6.3487
00:00.0,6.3741
30:00.0,6.4507
00:00.0,6.6250
30:00.0,6.5241
00:00.0,6.5499
30:00.0,6.5753
00:00.0,6.7013
30:00.0,6.6287
00:00.0,6.6537
30:00.0,6.6773
00:00.0,6.6995
30:00.0,6.7264
00:00.0,6.7736
30:00.0,6.8477
00:00.0,6.9450
30:00.0,7.0935
00:00.0,7.2181
30:00.0,7.2152
00:00.0,7.1164
30:00.0,7.1389
00:00.0,7.1146
30:00.0,7.2126
00:00.0,7.2900
30:00.0,7.1876
00:00.0,7.0881
30:00.0,6.7932
00:00.0,6.7184
30:00.0,6.5945
00:00.0,6.5691
30:00.0,6.4460
00:00.0,6.3443
30:00.0,6.3443
00:00.0,6.2724
30:00.0,6.2728
00:00.0,6.3200
30:00.0,6.2964
00:00.0,6.3182
30:00.0,6.2946
00:00.0,6.3178
30:00.0,6.2692
00:00.0,6.2684
30:00.0,6.2448
00:00.0,6.1697
30:00.0,6.2205
00:00.0,6.1969
30:00.0,6.2191
00:00.0,6.1729
30:00.0,6.3175
00:00.0,6.2939
30:00.0,6.2953
00:00.0,8.4691
30:00.0,8.9165
00:00.0,8.2214
30:00.0,8.3449
00:00.0,8.5203
30:00.0,8.5693
00:00.0,8.8892
30:00.0,9.3377
00:00.0,7.3597
30:00.0,7.7769
00:00.0,7.7018
30:00.0,7.6284
00:00.0,7.5082
30:00.0,7.6760
00:00.0,7.6302
30:00.0,7.6520
00:00.0,7.4813
30:00.0,7.8002
00:00.0,7.7526
30:00.0,7.8267
00:00.0,7.6524
30:00.0,7.8485
00:00.0,7.9244
30:00.0,7.7994
00:00.0,7.6033
30:00.0,7.7984
00:00.0,7.7493
30:00.0,7.9236
00:00.0,7.7984
30:00.0,7.8761
00:00.0,7.8481
30:00.0,7.7976
00:00.0,7.7497
30:00.0,7.7479
00:00.0,7.7973
30:00.0,7.7998
00:00.0,7.8742
30:00.0,7.8234
00:00.0,7.8470
30:00.0,7.8238
00:00.0,7.7733
30:00.0,7.7228
00:00.0,7.6752
30:00.0,7.9233
00:00.0,7.8492
30:00.0,8.0707
00:00.0,8.0195
30:00.0,8.3895
00:00.0,7.5300
30:00.0,7.4316
00:00.0,7.4552
30:00.0,7.4294
00:00.0,7.5293
30:00.0,7.4570
00:00.0,7.4312
30:00.0,7.4316
00:00.0,7.4323
30:00.0,7.3818
00:00.0,7.4298
30:00.0,7.5024
00:00.0,7.4545
30:00.0,7.5031
00:00.0,7.4799
30:00.0,7.5525
00:00.0,7.4566
30:00.0,7.6495
00:00.0,7.6727
30:00.0,7.6509
00:00.0,7.6023
30:00.0,7.5790
00:00.0,7.6004
30:00.0,7.6019
00:00.0,7.6727
30:00.0,7.5783
00:00.0,7.5768
30:00.0,7.5296
00:00.0,7.8986
30:00.0,7.5300
00:00.0,7.4784
30:00.0,7.4312
00:00.0,8.4146
30:00.0,7.4777
00:00.0,7.4062
30:00.0,7.4287
00:00.0,8.4887
30:00.0,7.4541
00:00.0,7.4559
30:00.0,7.4051
00:00.0,8.4898
30:00.0,7.5053
00:00.0,7.4051
30:00.0,7.5031
00:00.0,7.9200
30:00.0,7.5783
00:00.0,7.5787
30:00.0,7.5300
00:00.0,7.6999
30:00.0,7.6255
00:00.0,7.6531
30:00.0,7.6502
00:00.0,8.2421
30:00.0,7.7021
00:00.0,7.7268
30:00.0,7.6273
00:00.0,8.0210
30:00.0,7.7250
00:00.0,7.6273
30:00.0,7.6266
00:00.0,7.9727
30:00.0,7.7018
00:00.0,7.7751
30:00.0,7.7740
00:00.0,8.6877
00:00.0,7.8503
30:00.0,7.8259
00:00.0,8.2940
30:00.0,7.8728
00:00.0,7.7984
30:00.0,7.8227
00:00.0,8.5860
30:00.0,7.9480
00:00.0,7.8481
30:00.0,7.9229
00:00.0,8.0220
30:00.0,7.8971
00:00.0,7.8503
30:00.0,7.7007
00:00.0,8.4400
30:00.0,7.6756
00:00.0,7.6999
30:00.0,7.7493
00:00.0,7.9465
30:00.0,7.5790
00:00.0,7.5540
30:00.0,7.6989
00:00.0,7.8470
30:00.0,7.7225
00:00.0,7.9233
30:00.0,7.8230
00:00.0,7.8735
30:00.0,7.6981
00:00.0,7.7254
30:00.0,7.6999
00:00.0,8.5399
30:00.0,7.7504
00:00.0,7.7014
30:00.0,7.7540
00:00.0,7.5808
30:00.0,7.8013
00:00.0,7.8525
30:00.0,7.8993
00:00.0,8.1702
30:00.0,7.8016
00:00.0,7.7501
30:00.0,7.7493
00:00.0,8.1949
30:00.0,7.8259
00:00.0,7.8009
30:00.0,7.8989
00:00.0,8.0932
30:00.0,7.7018
00:00.0,7.7254
00:00.0,7.4824
30:00.0,7.9491
00:00.0,7.9215
30:00.0,7.8971
00:00.0,7.5038
30:00.0,8.0217
00:00.0,7.9244
30:00.0,7.8009
00:00.0,7.4073
30:00.0,7.7733
00:00.0,7.7243
30:00.0,7.8721
00:00.0,7.5511
30:00.0,7.6978
00:00.0,7.7246
30:00.0,7.6244
00:00.0,7.4040
30:00.0,7.6749
00:00.0,7.6269
30:00.0,7.3822
00:00.0,7.2286
30:00.0,7.5547
00:00.0,7.7246
30:00.0,7.6364
00:00.0,7.2845
30:00.0,7.6044
00:00.0,7.5554
30:00.0,7.4588
00:00.0,7.3368
30:00.0,7.4105
00:00.0,7.1109
30:00.0,6.2710
00:00.0,7.0870
30:00.0,7.0398
00:00.0,7.0670
30:00.0,7.1886
00:00.0,6.8175
30:00.0,7.1382
00:00.0,7.0655
30:00.0,7.1669
00:00.0,7.1905
30:00.0,7.3168
00:00.0,8.4004
30:00.0,7.6088
00:00.0,7.4853
30:00.0,7.7039
00:00.0,7.8303
30:00.0,7.7279
00:00.0,7.7522
30:00.0,7.8045
00:00.0,7.9255
00:00.0,7.7043
30:00.0,7.9033
00:00.0,7.9015
30:00.0,7.8285
00:00.0,7.7762
30:00.0,7.8013
00:00.0,7.8016
30:00.0,7.8786
00:00.0,7.5823
30:00.0,7.7261
00:00.0,7.7511
30:00.0,7.8281
00:00.0,7.6048
30:00.0,7.6542
00:00.0,7.7780
30:00.0,7.7747
00:00.0,7.6509
30:00.0,7.8532
00:00.0,7.7504
30:00.0,7.7264
00:00.0,7.6063
30:00.0,7.6048
00:00.0,7.6535
30:00.0,7.7279
00:00.0,8.2221
30:00.0,6.1711
00:00.0,6.1973
30:00.0,6.2438
00:00.0,6.2441
30:00.0,6.2935
00:00.0,6.3193
30:00.0,6.3200
00:00.0,6.2931
30:00.0,6.3443
00:00.0,6.3683
30:00.0,6.3436
00:00.0,6.3462
30:00.0,6.3698
00:00.0,6.3429
30:00.0,6.3687
00:00.0,6.3926
