Date	Price	Open	High	Low	Vol	Change %
"Oct 21, 2017"	6006.60	5993.10	6187.20	5874.50	11294.00	0.23%
"Oct 20, 2017"	5993.10	5698.60	6075.30	5611.40	12386.00	5.17%
"Oct 19, 2017"	5698.60	5576.70	5737.40	5517.60	8306.00	2.20%
"Oct 18, 2017"	5575.80	5598.60	5601.30	5114.90	12202.00	-0.41%
"Oct 17, 2017"	5598.60	5759.30	5773.30	5521.10	6564.00	-2.79%
"Oct 16, 2017"	5759.30	5677.40	5795.30	5576.10	6136.00	1.25%
"Oct 15, 2017"	5688.10	5824.70	5862.70	5448.20	10164.00	-2.34%
"Oct 14, 2017"	5824.70	5637.30	5839.60	5568.90	7622.00	3.33%
"Oct 13, 2017"	5637.30	5432.60	5852.80	5392.00	21502.00	3.77%
"Oct 12, 2017"	5432.60	4824.20	5432.60	4815.00	16392.00	12.61%
"Oct 11, 2017"	4824.20	4763.40	4874.90	4718.60	7048.00	1.28%
"Oct 10, 2017"	4763.40	4777.50	4930.00	4722.80	9849.00	-0.30%
"Oct 09, 2017"	4777.50	4611.70	4875.40	4556.10	11019.00	3.59%
"Oct 08, 2017"	4611.70	4435.80	4622.90	4419.40	7137.00	3.97%
"Oct 07, 2017"	4435.80	4371.90	4472.90	4319.50	4020.00	1.46%
"Oct 06, 2017"	4371.90	4321.40	4422.10	4296.90	6169.00	1.17%
"Oct 05, 2017"	4321.40	4218.70	4365.80	4143.40	6361.00	2.44%
"Oct 04, 2017"	4218.70	4314.20	4355.30	4183.60	6408.00	-2.21%
"Oct 03, 2017"	4314.20	4401.30	4436.00	4230.70	8187.00	-1.98%
"Oct 02, 2017"	4401.30	4403.10	4477.40	4364.70	7120.00	-0.04%
"Oct 01, 2017"	4403.10	4360.60	4412.60	4258.30	6058.00	0.97%
"Sep 30, 2017"	4360.60	4172.80	4383.30	4164.30	6749.00	4.50%
"Sep 29, 2017"	4172.80	4195.60	4237.50	4030.40	9780.00	-0.54%
"Sep 28, 2017"	4195.60	4212.20	4274.60	4112.90	9223.00	-0.39%
"Sep 27, 2017"	4212.20	3892.70	4232.40	3882.10	11760.00	8.21%
"Sep 26, 2017"	3892.70	3932.80	3982.30	3858.80	6325.00	-1.02%
"Sep 25, 2017"	3932.80	3667.50	3971.50	3665.70	10020.00	7.23%
"Sep 24, 2017"	3667.50	3788.00	3790.90	3633.90	4966.00	-3.18%
"Sep 23, 2017"	3788.00	3600.80	3813.40	3563.20	6782.00	5.20%
"Sep 22, 2017"	3600.80	3617.30	3753.50	3505.80	11472.00	-0.45%
"Sep 21, 2017"	3617.30	3882.20	3912.80	3576.50	14513.00	-6.82%
"Sep 20, 2017"	3882.20	3908.00	4053.00	3846.80	8665.00	-0.66%
"Sep 19, 2017"	3908.00	4100.30	4120.70	3852.20	12322.00	-4.69%
"Sep 18, 2017"	4100.30	3689.60	4122.80	3689.00	14793.00	11.13%
"Sep 17, 2017"	3689.60	3698.90	3796.60	3485.80	9607.00	-0.25%
"Sep 16, 2017"	3698.90	3713.80	3893.70	3551.80	16936.00	-0.40%
"Sep 15, 2017"	3713.80	3243.10	3824.40	2979.90	44855.00	14.51%
"Sep 14, 2017"	3243.10	3870.30	3930.70	3219.00	31759.00	-16.21%
"Sep 13, 2017"	3870.30	4158.90	4174.60	3752.00	18654.00	-6.94%
"Sep 12, 2017"	4158.90	4217.90	4387.80	4075.00	10704.00	-1.40%
"Sep 11, 2017"	4217.90	4245.90	4364.40	4134.60	8876.00	-0.66%
"Sep 10, 2017"	4245.90	4335.10	4338.10	4032.10	10808.00	-2.06%
"Sep 09, 2017"	4335.10	4326.50	4402.10	4185.30	7709.00	0.20%
"Sep 08, 2017"	4326.50	4635.60	4699.60	4130.90	18036.00	-6.67%
"Sep 07, 2017"	4635.60	4618.70	4690.50	4493.20	7053.00	0.37%
"Sep 06, 2017"	4618.70	4409.10	4660.00	4401.50	11093.00	4.75%
"Sep 05, 2017"	4409.10	4267.50	4496.70	4004.60	15841.00	3.32%
"Sep 04, 2017"	4267.50	4612.90	4621.00	4098.60	17040.00	-7.49%
"Sep 03, 2017"	4612.90	4573.80	4719.80	4397.70	10282.00	0.86%
"Sep 02, 2017"	4573.80	4921.90	4976.50	4448.60	16077.00	-7.07%
"Sep 01, 2017"	4921.90	4735.10	4925.20	4690.20	10201.00	3.94%
"Aug 31, 2017"	4735.10	4583.00	4765.10	4580.10	7229.00	3.32%
"Aug 30, 2017"	4583.00	4597.30	4644.10	4491.80	6847.00	-0.31%
"Aug 29, 2017"	4597.30	4390.30	4647.80	4350.20	10080.00	4.71%
"Aug 28, 2017"	4390.30	4345.80	4403.10	4195.20	7549.00	1.03%
"Aug 27, 2017"	4345.80	4352.30	4408.20	4321.10	4252.00	-0.15%
"Aug 26, 2017"	4352.30	4364.40	4379.30	4263.30	4616.00	-0.28%
"Aug 25, 2017"	4364.40	4318.40	4461.70	4292.60	8290.00	1.07%
"Aug 24, 2017"	4318.40	4141.10	4364.10	4111.70	7236.00	4.28%
"Aug 23, 2017"	4141.10	4089.70	4255.60	4070.50	9665.00	1.26%
"Aug 22, 2017"	4089.70	4005.10	4142.70	3612.20	16914.00	2.11%
"Aug 21, 2017"	4005.10	4066.60	4097.30	3966.90	9065.00	-1.51%
"Aug 20, 2017"	4066.60	4150.50	4182.30	4034.40	7016.00	-2.02%
"Aug 19, 2017"	4150.50	4105.40	4189.70	3957.50	11372.00	1.10%
"Aug 18, 2017"	4105.40	4278.90	4362.70	3978.30	14440.00	-4.06%
"Aug 17, 2017"	4278.90	4387.40	4487.50	4194.10	12748.00	-2.47%
"Aug 16, 2017"	4387.40	4161.70	4398.10	3938.60	11290.00	5.42%
"Aug 15, 2017"	4161.70	4327.90	4436.50	3837.10	21158.00	-3.84%
"Aug 14, 2017"	4327.90	4062.60	4336.70	3978.90	12846.00	6.53%
"Aug 13, 2017"	4062.60	3871.60	4189.40	3847.30	15859.00	4.93%
"Aug 12, 2017"	3871.60	3654.40	3967.30	3611.40	12359.00	5.94%
"Aug 11, 2017"	3654.40	3425.70	3706.50	3409.80	9756.00	6.68%
"Aug 10, 2017"	3425.70	3348.80	3453.80	3322.90	7100.00	2.30%
"Aug 09, 2017"	3348.80	3429.40	3437.10	3251.00	9706.00	-2.35%
"Aug 08, 2017"	3429.40	3401.90	3494.90	3357.10	10694.00	0.81%
"Aug 07, 2017"	3401.90	3232.00	3425.10	3198.50	8811.00	5.26%
"Aug 06, 2017"	3232.00	3262.80	3295.10	3166.50	6066.00	-0.94%
"Aug 05, 2017"	3262.80	2878.50	3344.00	2875.90	15940.00	13.35%
"Aug 04, 2017"	2878.50	2810.00	2892.70	2779.50	6876.00	2.44%
"Aug 03, 2017"	2810.00	2720.50	2822.90	2717.60	6810.00	3.29%
"Aug 02, 2017"	2720.50	2747.00	2773.80	2668.90	8182.00	-0.96%
"Aug 01, 2017"	2747.00	2883.30	2946.00	2659.60	12317.00	-4.73%
"Jul 31, 2017"	2883.30	2766.50	2916.30	2723.10	9112.00	4.22%
"Jul 30, 2017"	2766.50	2733.50	2773.10	2621.70	8272.00	1.21%
"Jul 29, 2017"	2733.50	2806.80	2812.10	2699.40	8449.00	-2.61%
"Jul 28, 2017"	2806.80	2691.90	2843.80	2683.60	13891.00	4.27%
"Jul 27, 2017"	2691.90	2559.20	2712.90	2547.70	10383.00	5.18%
"Jul 26, 2017"	2559.20	2582.60	2631.70	2441.50	13550.00	-0.90%
"Jul 25, 2017"	2582.60	2763.40	2779.10	2472.60	20588.00	-6.54%
"Jul 24, 2017"	2763.40	2756.60	2798.90	2715.70	8301.00	0.25%
"Jul 23, 2017"	2756.60	2836.50	2856.70	2675.60	10823.00	-2.82%
"Jul 22, 2017"	2836.50	2675.10	2876.70	2658.60	12192.00	6.04%
"Jul 21, 2017"	2675.10	2866.00	2874.00	2622.50	19376.00	-6.66%
"Jul 20, 2017"	2866.00	2282.60	2932.80	2282.10	31034.00	25.56%
"Jul 19, 2017"	2282.60	2320.20	2412.40	2243.10	15432.00	-1.62%
"Jul 18, 2017"	2320.20	2233.40	2400.70	2164.60	20262.00	3.89%
"Jul 17, 2017"	2233.40	1914.10	2233.80	1913.80	17689.00	16.68%
"Jul 16, 2017"	1914.10	1975.10	2044.40	1809.00	18964.00	-3.09%
"Jul 15, 2017"	1975.10	2234.20	2237.10	1974.00	15532.00	-11.60%
"Jul 14, 2017"	2234.20	2362.40	2370.50	2165.40	11441.00	-5.43%
"Jul 13, 2017"	2362.40	2403.10	2436.70	2335.00	8817.00	-1.69%
"Jul 12, 2017"	2403.10	2324.30	2424.80	2262.10	10952.00	3.39%
"Jul 11, 2017"	2324.30	2344.00	2412.80	2265.50	14663.00	-0.84%
"Jul 10, 2017"	2344.00	2511.40	2530.30	2271.80	12380.00	-6.67%
"Jul 09, 2017"	2511.40	2564.90	2576.70	2509.60	3916.00	-2.08%
"Jul 08, 2017"	2564.90	2513.90	2568.70	2480.60	5451.00	2.03%
"Jul 07, 2017"	2513.90	2614.20	2617.50	2484.70	9045.00	-3.84%
"Jul 06, 2017"	2614.20	2627.90	2634.80	2581.80	6016.00	-0.52%
"Jul 05, 2017"	2627.90	2617.30	2642.70	2562.00	8972.00	0.40%
"Jul 04, 2017"	2617.30	2572.50	2658.70	2570.00	8068.00	1.74%
"Jul 03, 2017"	2572.50	2536.50	2617.50	2506.30	8342.00	1.42%
"Jul 02, 2017"	2536.50	2424.60	2555.30	2375.90	6776.00	4.61%
"Jul 01, 2017"	2424.60	2480.60	2529.60	2387.50	6632.00	-2.26%
"Jun 30, 2017"	2480.60	2558.40	2576.30	2469.50	7300.00	-3.04%
"Jun 29, 2017"	2558.40	2577.70	2605.90	2526.50	7532.00	-0.75%
"Jun 28, 2017"	2577.70	2583.80	2616.90	2490.10	11042.00	-0.23%
"Jun 27, 2017"	2583.80	2446.10	2585.10	2309.60	15926.00	5.63%
